County,Year,MME,State,County Code,Deaths,Population
Greene County,2012,.,Iowa,.,.,9171.0
Grundy County,2012,.,Iowa,.,.,12431.0
Guthrie County,2012,.,Iowa,.,.,10775.0
Hamilton County,2012,.,Iowa,.,.,15327.0
Hancock County,2012,.,Iowa,.,.,11166.0
Hardin County,2012,.,Iowa,.,.,17386.0
Harrison County,2012,.,Iowa,.,.,14522.0
Henry County,2012,.,Iowa,.,.,20063.0
Howard County,2012,.,Iowa,.,.,9580.0
Humboldt County,2012,.,Iowa,.,.,9724.0
Ida County,2012,.,Iowa,.,.,7091.0
Iowa County,2012,.,Iowa,.,.,16221.0
Jackson County,2012,.,Iowa,.,.,19692.0
Jasper County,2012,.,Iowa,.,.,36552.0
Jefferson County,2012,.,Iowa,.,.,17148.0
Johnson County,2012,.,Iowa,.,.,136923.0
Jones County,2012,.,Iowa,.,.,20606.0
Keokuk County,2012,.,Iowa,.,.,10398.0
Kossuth County,2012,.,Iowa,.,.,15359.0
Lee County,2012,.,Iowa,.,.,35609.0
Linn County,2012,.,Iowa,.,.,215301.0
Louisa County,2012,.,Iowa,.,.,11330.0
Lucas County,2012,.,Iowa,.,.,8753.0
Lyon County,2012,.,Iowa,.,.,11770.0
Madison County,2012,.,Iowa,.,.,15644.0
Mahaska County,2012,.,Iowa,.,.,22411.0
Marion County,2012,.,Iowa,.,.,33312.0
Marshall County,2012,.,Iowa,.,.,41092.0
Mills County,2012,.,Iowa,.,.,14846.0
Mitchell County,2012,.,Iowa,.,.,10747.0
Monona County,2012,.,Iowa,.,.,9136.0
Monroe County,2012,.,Iowa,.,.,8059.0
Montgomery County,2012,.,Iowa,.,.,10563.0
Muscatine County,2012,.,Iowa,.,.,42900.0
O'Brien County,2012,.,Iowa,.,.,14167.0
Osceola County,2012,.,Iowa,.,.,6184.0
Page County,2012,.,Iowa,.,.,15746.0
Palo Alto County,2012,.,Iowa,.,.,9279.0
Plymouth County,2012,.,Iowa,.,.,24874.0
Pocahontas County,2012,.,Iowa,.,.,7156.0
Polk County,2012,.,Iowa,.,.,444069.0
Pottawattamie County,2012,.,Iowa,.,.,92897.0
Poweshiek County,2012,.,Iowa,.,.,18772.0
Ringgold County,2012,.,Iowa,.,.,5078.0
Sac County,2012,.,Iowa,.,.,10171.0
Scott County,2012,.,Iowa,.,.,168836.0
Shelby County,2012,.,Iowa,.,.,12082.0
Sioux County,2012,.,Iowa,.,.,34343.0
Story County,2012,.,Iowa,.,.,91868.0
Tama County,2012,.,Iowa,.,.,17534.0
Taylor County,2012,.,Iowa,.,.,6234.0
Union County,2012,.,Iowa,.,.,12604.0
Van Buren County,2012,.,Iowa,.,.,7454.0
Wapello County,2012,.,Iowa,.,.,35356.0
Warren County,2012,.,Iowa,.,.,46977.0
Washington County,2012,.,Iowa,.,.,21919.0
Wayne County,2012,.,Iowa,.,.,6361.0
Webster County,2012,.,Iowa,.,.,37305.0
Winnebago County,2012,.,Iowa,.,.,10637.0
Winneshiek County,2012,.,Iowa,.,.,21048.0
Woodbury County,2012,.,Iowa,.,.,102387.0
Worth County,2012,.,Iowa,.,.,7523.0
Wright County,2012,.,Iowa,.,.,13018.0
Allen County,2012,.,Kansas,.,.,13343.0
Anderson County,2012,.,Kansas,.,.,7910.0
Atchison County,2012,.,Kansas,.,.,16793.0
Barber County,2012,.,Kansas,.,.,4869.0
Barton County,2012,.,Kansas,.,.,27526.0
Bourbon County,2012,.,Kansas,.,.,14847.0
Brown County,2012,.,Kansas,.,.,9883.0
Butler County,2012,.,Kansas,.,.,65800.0
Chase County,2012,.,Kansas,.,.,2754.0
Chautauqua County,2012,.,Kansas,.,.,3566.0
Cherokee County,2012,.,Kansas,.,.,21205.0
Cheyenne County,2012,.,Kansas,.,.,2672.0
Clark County,2012,.,Kansas,.,.,2179.0
Clay County,2012,.,Kansas,.,.,8510.0
Cloud County,2012,.,Kansas,.,.,9395.0
Coffey County,2012,.,Kansas,.,.,8513.0
Comanche County,2012,.,Kansas,.,.,1910.0
Cowley County,2012,.,Kansas,.,.,36264.0
Crawford County,2012,.,Kansas,.,.,39385.0
Decatur County,2012,.,Kansas,.,.,2877.0
Dickinson County,2012,.,Kansas,.,.,19733.0
Doniphan County,2012,.,Kansas,.,.,7867.0
Douglas County,2012,.,Kansas,.,.,113255.0
Edwards County,2012,.,Kansas,.,.,2979.0
Elk County,2012,.,Kansas,.,.,2674.0
Ellis County,2012,.,Kansas,.,.,29100.0
Ellsworth County,2012,.,Kansas,.,.,6474.0
Finney County,2012,.,Kansas,.,.,37150.0
Ford County,2012,.,Kansas,.,.,34787.0
Franklin County,2012,.,Kansas,.,.,25874.0
Geary County,2012,.,Kansas,.,.,37949.0
Gove County,2012,.,Kansas,.,.,2717.0
Graham County,2012,.,Kansas,.,.,2589.0
Grant County,2012,.,Kansas,.,.,7831.0
Gray County,2012,.,Kansas,.,.,5991.0
Greeley County,2012,.,Kansas,.,.,1268.0
Greenwood County,2012,.,Kansas,.,.,6436.0
Hamilton County,2012,.,Kansas,.,.,2636.0
Harper County,2012,.,Kansas,.,.,5865.0
Harvey County,2012,.,Kansas,.,.,34820.0
Haskell County,2012,.,Kansas,.,.,4197.0
Hodgeman County,2012,.,Kansas,.,.,1965.0
Jackson County,2012,.,Kansas,.,.,13419.0
Jefferson County,2012,.,Kansas,.,.,18907.0
Jewell County,2012,.,Kansas,.,.,3040.0
Johnson County,2012,.,Kansas,.,.,559960.0
Kearny County,2012,.,Kansas,.,.,3981.0
Kingman County,2012,.,Kansas,.,.,7829.0
Kiowa County,2012,.,Kansas,.,.,2504.0
Labette County,2012,.,Kansas,.,.,21209.0
Lane County,2012,.,Kansas,.,.,1701.0
Leavenworth County,2012,.,Kansas,.,.,77735.0
Lincoln County,2012,.,Kansas,.,.,3165.0
Linn County,2012,.,Kansas,.,.,9483.0
Logan County,2012,.,Kansas,.,.,2797.0
Lyon County,2012,.,Kansas,.,.,33542.0
McPherson County,2012,.,Kansas,.,.,29353.0
Marion County,2012,.,Kansas,.,.,12377.0
Marshall County,2012,.,Kansas,.,.,10065.0
Meade County,2012,.,Kansas,.,.,4396.0
Miami County,2012,.,Kansas,.,.,32620.0
Mitchell County,2012,.,Kansas,.,.,6332.0
Montgomery County,2012,.,Kansas,.,.,34469.0
Morris County,2012,.,Kansas,.,.,5852.0
Morton County,2012,.,Kansas,.,.,3137.0
Nemaha County,2012,.,Kansas,.,.,10112.0
Neosho County,2012,.,Kansas,.,.,16461.0
Ness County,2012,.,Kansas,.,.,3084.0
Norton County,2012,.,Kansas,.,.,5594.0
Osage County,2012,.,Kansas,.,.,16174.0
Osborne County,2012,.,Kansas,.,.,3816.0
Ottawa County,2012,.,Kansas,.,.,6063.0
Pawnee County,2012,.,Kansas,.,.,6899.0
Phillips County,2012,.,Kansas,.,.,5511.0
Pottawatomie County,2012,.,Kansas,.,.,22332.0
Pratt County,2012,.,Kansas,.,.,9778.0
Rawlins County,2012,.,Kansas,.,.,2536.0
Reno County,2012,.,Kansas,.,.,64232.0
Republic County,2012,.,Kansas,.,.,4845.0
Rice County,2012,.,Kansas,.,.,10002.0
Riley County,2012,.,Kansas,.,.,76295.0
Rooks County,2012,.,Kansas,.,.,5209.0
Rush County,2012,.,Kansas,.,.,3206.0
Russell County,2012,.,Kansas,.,.,6975.0
Saline County,2012,.,Kansas,.,.,55856.0
Scott County,2012,.,Kansas,.,.,4872.0
Sedgwick County,2012,.,Kansas,.,.,504167.0
Seward County,2012,.,Kansas,.,.,23394.0
Shawnee County,2012,.,Kansas,.,.,179011.0
Sheridan County,2012,.,Kansas,.,.,2532.0
Sherman County,2012,.,Kansas,.,.,6109.0
Smith County,2012,.,Kansas,.,.,3756.0
Stafford County,2012,.,Kansas,.,.,4345.0
Stanton County,2012,.,Kansas,.,.,2163.0
Stevens County,2012,.,Kansas,.,.,5749.0
Sumner County,2012,.,Kansas,.,.,23703.0
Thomas County,2012,.,Kansas,.,.,7946.0
Trego County,2012,.,Kansas,.,.,2969.0
Wabaunsee County,2012,.,Kansas,.,.,7002.0
Wallace County,2012,.,Kansas,.,.,1527.0
Washington County,2012,.,Kansas,.,.,5729.0
Wichita County,2012,.,Kansas,.,.,2234.0
Wilson County,2012,.,Kansas,.,.,9124.0
Woodson County,2012,.,Kansas,.,.,3266.0
Wyandotte County,2012,.,Kansas,.,.,159472.0
Adair County,2012,.,Kentucky,.,.,18688.0
Allen County,2012,.,Kentucky,.,.,20240.0
Anderson County,2012,.,Kentucky,.,.,21658.0
Ballard County,2012,.,Kentucky,.,.,8302.0
Barren County,2012,.,Kentucky,.,.,42634.0
Bath County,2012,.,Kentucky,.,.,11797.0
Bell County,2012,.,Kentucky,.,.,28154.0
Boone County,2012,.,Kentucky,.,.,123186.0
Bourbon County,2012,.,Kentucky,.,.,19986.0
Boyd County,2012,.,Kentucky,.,.,49246.0
Boyle County,2012,.,Kentucky,.,.,28979.0
Bracken County,2012,.,Kentucky,.,.,8473.0
Breathitt County,2012,.,Kentucky,.,.,13637.0
Breckinridge County,2012,.,Kentucky,.,.,20081.0
Bullitt County,2012,.,Kentucky,.,.,75926.0
Butler County,2012,.,Kentucky,.,.,12791.0
Caldwell County,2012,.,Kentucky,.,.,12927.0
Calloway County,2012,.,Kentucky,.,.,38034.0
Campbell County,2012,.,Kentucky,.,.,91178.0
Carlisle County,2012,.,Kentucky,.,.,5042.0
Carroll County,2012,.,Kentucky,.,.,10868.0
Carter County,2012,.,Kentucky,.,.,27450.0
Casey County,2012,.,Kentucky,.,.,16074.0
Christian County,2012,.,Kentucky,.,.,75652.0
Clark County,2012,.,Kentucky,.,.,35755.0
Clay County,2012,.,Kentucky,.,.,21535.0
Clinton County,2012,.,Kentucky,.,.,10251.0
Crittenden County,2012,.,Kentucky,.,.,9250.0
Cumberland County,2012,.,Kentucky,.,.,6859.0
Daviess County,2012,.,Kentucky,.,.,97820.0
Edmonson County,2012,.,Kentucky,.,.,12135.0
Elliott County,2012,.,Kentucky,.,.,7749.0
Estill County,2012,.,Kentucky,.,.,14484.0
Fayette County,2012,.,Kentucky,.,.,305525.0
Fleming County,2012,.,Kentucky,.,.,14539.0
Floyd County,2012,.,Kentucky,.,.,39139.0
Franklin County,2012,.,Kentucky,.,.,49536.0
Fulton County,2012,.,Kentucky,.,.,6532.0
Gallatin County,2012,.,Kentucky,.,.,8502.0
Garrard County,2012,.,Kentucky,.,.,16953.0
Grant County,2012,.,Kentucky,.,.,24491.0
Graves County,2012,.,Kentucky,.,.,37534.0
Grayson County,2012,.,Kentucky,.,.,25849.0
Green County,2012,.,Kentucky,.,.,11309.0
Greenup County,2012,.,Kentucky,.,.,36702.0
Hancock County,2012,.,Kentucky,.,.,8663.0
Hardin County,2012,.,Kentucky,.,.,107100.0
Harlan County,2012,.,Kentucky,.,.,28605.0
Harrison County,2012,.,Kentucky,.,.,18602.0
Hart County,2012,.,Kentucky,.,.,18409.0
Henderson County,2012,.,Kentucky,.,.,46434.0
Henry County,2012,.,Kentucky,.,.,15321.0
Hickman County,2012,.,Kentucky,.,.,4750.0
Hopkins County,2012,.,Kentucky,.,.,46679.0
Jackson County,2012,.,Kentucky,.,.,13304.0
Jefferson County,2012,.,Kentucky,.,.,751111.0
Jessamine County,2012,.,Kentucky,.,.,49544.0
Johnson County,2012,.,Kentucky,.,.,23427.0
Kenton County,2012,.,Kentucky,.,.,161815.0
Knott County,2012,.,Kentucky,.,.,16069.0
Knox County,2012,.,Kentucky,.,.,31691.0
Larue County,2012,.,Kentucky,.,.,14071.0
Laurel County,2012,.,Kentucky,.,.,59559.0
Lawrence County,2012,.,Kentucky,.,.,15830.0
Lee County,2012,.,Kentucky,.,.,7545.0
Leslie County,2012,.,Kentucky,.,.,11135.0
Letcher County,2012,.,Kentucky,.,.,23932.0
Lewis County,2012,.,Kentucky,.,.,13822.0
Lincoln County,2012,.,Kentucky,.,.,24407.0
Livingston County,2012,.,Kentucky,.,.,9441.0
Logan County,2012,.,Kentucky,.,.,26683.0
Lyon County,2012,.,Kentucky,.,.,8436.0
McCracken County,2012,.,Kentucky,.,.,65609.0
McCreary County,2012,.,Kentucky,.,.,18049.0
McLean County,2012,.,Kentucky,.,.,9519.0
Madison County,2012,.,Kentucky,.,.,84924.0
Magoffin County,2012,.,Kentucky,.,.,13023.0
Marion County,2012,.,Kentucky,.,.,19995.0
Marshall County,2012,.,Kentucky,.,.,31274.0
Martin County,2012,.,Kentucky,.,.,12765.0
Mason County,2012,.,Kentucky,.,.,17447.0
Meade County,2012,.,Kentucky,.,.,29305.0
Menifee County,2012,.,Kentucky,.,.,6316.0
Mercer County,2012,.,Kentucky,.,.,21346.0
Metcalfe County,2012,.,Kentucky,.,.,9989.0
Monroe County,2012,.,Kentucky,.,.,10842.0
Montgomery County,2012,.,Kentucky,.,.,26873.0
Morgan County,2012,.,Kentucky,.,.,13475.0
Muhlenberg County,2012,.,Kentucky,.,.,31357.0
Nelson County,2012,.,Kentucky,.,.,44370.0
Nicholas County,2012,.,Kentucky,.,.,7028.0
Ohio County,2012,.,Kentucky,.,.,24048.0
Oldham County,2012,.,Kentucky,.,.,62145.0
Owen County,2012,.,Kentucky,.,.,10756.0
Owsley County,2012,.,Kentucky,.,.,4684.0
Pendleton County,2012,.,Kentucky,.,.,14529.0
Perry County,2012,.,Kentucky,.,.,28272.0
Pike County,2012,.,Kentucky,.,.,64275.0
Powell County,2012,.,Kentucky,.,.,12476.0
Pulaski County,2012,.,Kentucky,.,.,63484.0
Robertson County,2012,.,Kentucky,.,.,2214.0
Rockcastle County,2012,.,Kentucky,.,.,17076.0
Rowan County,2012,.,Kentucky,.,.,23423.0
Russell County,2012,.,Kentucky,.,.,17545.0
Scott County,2012,.,Kentucky,.,.,49053.0
Shelby County,2012,.,Kentucky,.,.,43667.0
Simpson County,2012,.,Kentucky,.,.,17578.0
Spencer County,2012,.,Kentucky,.,.,17406.0
Taylor County,2012,.,Kentucky,.,.,24803.0
Todd County,2012,.,Kentucky,.,.,12644.0
Trigg County,2012,.,Kentucky,.,.,14390.0
Trimble County,2012,.,Kentucky,.,.,8818.0
Union County,2012,.,Kentucky,.,.,15108.0
Warren County,2012,.,Kentucky,.,.,116936.0
Washington County,2012,.,Kentucky,.,.,11871.0
Wayne County,2012,.,Kentucky,.,.,20776.0
Webster County,2012,.,Kentucky,.,.,13472.0
Whitley County,2012,.,Kentucky,.,.,35627.0
Wolfe County,2012,.,Kentucky,.,.,7190.0
Woodford County,2012,.,Kentucky,.,.,25058.0
Acadia Parish,2012,.,Louisiana,.,.,61850.0
Allen Parish,2012,.,Louisiana,.,.,25565.0
Ascension Parish,2012,.,Louisiana,.,.,112227.0
Assumption Parish,2012,.,Louisiana,.,.,23065.0
Avoyelles Parish,2012,.,Louisiana,.,.,41586.0
Beauregard Parish,2012,.,Louisiana,.,.,36292.0
Bienville Parish,2012,.,Louisiana,.,.,14160.0
Bossier Parish,2012,.,Louisiana,.,.,123145.0
Caddo Parish,2012,.,Louisiana,.,.,257346.0
Calcasieu Parish,2012,.,Louisiana,.,.,194499.0
Caldwell Parish,2012,.,Louisiana,.,.,10010.0
Cameron Parish,2012,.,Louisiana,.,.,6629.0
Catahoula Parish,2012,.,Louisiana,.,.,10260.0
Claiborne Parish,2012,.,Louisiana,.,.,16861.0
Concordia Parish,2012,.,Louisiana,.,.,20442.0
De Soto Parish,2012,.,Louisiana,.,.,26975.0
East Baton Rouge Parish,2012,.,Louisiana,.,.,444135.0
East Carroll Parish,2012,.,Louisiana,.,.,7568.0
East Feliciana Parish,2012,.,Louisiana,.,.,19956.0
Evangeline Parish,2012,.,Louisiana,.,.,33717.0
Franklin Parish,2012,.,Louisiana,.,.,20599.0
Grant Parish,2012,.,Louisiana,.,.,22380.0
Iberia Parish,2012,.,Louisiana,.,.,73920.0
Iberville Parish,2012,.,Louisiana,.,.,33307.0
Jackson Parish,2012,.,Louisiana,.,.,16239.0
Jefferson Parish,2012,.,Louisiana,.,.,434413.0
Jefferson Davis Parish,2012,.,Louisiana,.,.,31427.0
Lafayette Parish,2012,.,Louisiana,.,.,227130.0
Lafourche Parish,2012,.,Louisiana,.,.,97035.0
LaSalle Parish,2012,.,Louisiana,.,.,14873.0
Lincoln Parish,2012,.,Louisiana,.,.,47088.0
Livingston Parish,2012,.,Louisiana,.,.,131894.0
Madison Parish,2012,.,Louisiana,.,.,12191.0
Morehouse Parish,2012,.,Louisiana,.,.,27433.0
Natchitoches Parish,2012,.,Louisiana,.,.,39476.0
Orleans Parish,2012,.,Louisiana,.,.,370011.0
Ouachita Parish,2012,.,Louisiana,.,.,155272.0
Plaquemines Parish,2012,.,Louisiana,.,.,23896.0
Pointe Coupee Parish,2012,.,Louisiana,.,.,22697.0
Rapides Parish,2012,.,Louisiana,.,.,132079.0
Red River Parish,2012,.,Louisiana,.,.,9022.0
Richland Parish,2012,.,Louisiana,.,.,20909.0
Sabine Parish,2012,.,Louisiana,.,.,24303.0
St. Bernard Parish,2012,.,Louisiana,.,.,41509.0
St. Charles Parish,2012,.,Louisiana,.,.,52481.0
St. Helena Parish,2012,.,Louisiana,.,.,11038.0
St. James Parish,2012,.,Louisiana,.,.,21668.0
St. John the Baptist Parish,2012,.,Louisiana,.,.,44737.0
St. Landry Parish,2012,.,Louisiana,.,.,83476.0
St. Martin Parish,2012,.,Louisiana,.,.,52710.0
St. Mary Parish,2012,.,Louisiana,.,.,53530.0
St. Tammany Parish,2012,.,Louisiana,.,.,239344.0
Tangipahoa Parish,2012,.,Louisiana,.,.,123672.0
Tensas Parish,2012,.,Louisiana,.,.,4961.0
Terrebonne Parish,2012,.,Louisiana,.,.,111754.0
Union Parish,2012,.,Louisiana,.,.,22528.0
Vermilion Parish,2012,.,Louisiana,.,.,58637.0
Vernon Parish,2012,.,Louisiana,.,.,54162.0
Washington Parish,2012,.,Louisiana,.,.,46636.0
Webster Parish,2012,.,Louisiana,.,.,40907.0
West Baton Rouge Parish,2012,.,Louisiana,.,.,24067.0
West Carroll Parish,2012,.,Louisiana,.,.,11493.0
West Feliciana Parish,2012,.,Louisiana,.,.,15436.0
Winn Parish,2012,.,Louisiana,.,.,15048.0
Androscoggin County,2012,.,Maine,.,.,107558.0
Aroostook County,2012,.,Maine,.,.,70729.0
Cumberland County,2012,.,Maine,.,.,284103.0
Franklin County,2012,.,Maine,.,.,30634.0
Hancock County,2012,.,Maine,.,.,54548.0
Kennebec County,2012,.,Maine,.,.,121657.0
Knox County,2012,.,Maine,.,.,39635.0
Lincoln County,2012,.,Maine,.,.,34213.0
Oxford County,2012,.,Maine,.,.,57501.0
Penobscot County,2012,.,Maine,.,.,153607.0
Piscataquis County,2012,.,Maine,.,.,17269.0
Sagadahoc County,2012,.,Maine,.,.,35114.0
Somerset County,2012,.,Maine,.,.,51855.0
Waldo County,2012,.,Maine,.,.,38914.0
Washington County,2012,.,Maine,.,.,32519.0
York County,2012,.,Maine,.,.,199032.0
Allegany County,2012,.,Maryland,.,.,73982.0
Anne Arundel County,2012,.,Maryland,.,.,550700.0
Baltimore County,2012,.,Maryland,.,.,818533.0
Calvert County,2012,.,Maryland,.,.,89665.0
Caroline County,2012,.,Maryland,.,.,32635.0
Carroll County,2012,.,Maryland,.,.,167197.0
Cecil County,2012,.,Maryland,.,.,101767.0
Charles County,2012,.,Maryland,.,.,150796.0
Dorchester County,2012,.,Maryland,.,.,32479.0
Frederick County,2012,.,Maryland,.,.,239569.0
Garrett County,2012,.,Maryland,.,.,29899.0
Harford County,2012,.,Maryland,.,.,248642.0
Howard County,2012,.,Maryland,.,.,299684.0
Kent County,2012,.,Maryland,.,.,19983.0
Montgomery County,2012,.,Maryland,.,.,1006472.0
Prince George's County,2012,.,Maryland,.,.,882971.0
Queen Anne's County,2012,.,Maryland,.,.,48531.0
St. Mary's County,2012,.,Maryland,.,.,109019.0
Somerset County,2012,.,Maryland,.,.,26114.0
Talbot County,2012,.,Maryland,.,.,38053.0
Washington County,2012,.,Maryland,.,.,149203.0
Wicomico County,2012,.,Maryland,.,.,100590.0
Worcester County,2012,.,Maryland,.,.,51551.0
Baltimore city,2012,.,Maryland,.,.,622705.0
Barnstable County,2012,.,Massachusetts,.,.,214806.0
Berkshire County,2012,.,Massachusetts,.,.,130171.0
Bristol County,2012,.,Massachusetts,.,.,551009.0
Dukes County,2012,.,Massachusetts,.,.,16788.0
Essex County,2012,.,Massachusetts,.,.,757050.0
Franklin County,2012,.,Massachusetts,.,.,71506.0
Hampden County,2012,.,Massachusetts,.,.,466569.0
Hampshire County,2012,.,Massachusetts,.,.,160406.0
Middlesex County,2012,.,Massachusetts,.,.,1540714.0
Nantucket County,2012,.,Massachusetts,.,.,10331.0
Norfolk County,2012,.,Massachusetts,.,.,682997.0
Plymouth County,2012,.,Massachusetts,.,.,499510.0
Suffolk County,2012,.,Massachusetts,.,.,749610.0
Worcester County,2012,.,Massachusetts,.,.,806313.0
Alcona County,2012,.,Michigan,.,.,10607.0
Alger County,2012,.,Michigan,.,.,9496.0
Allegan County,2012,.,Michigan,.,.,111898.0
Alpena County,2012,.,Michigan,.,.,29219.0
Antrim County,2012,.,Michigan,.,.,23337.0
Arenac County,2012,.,Michigan,.,.,15496.0
Baraga County,2012,.,Michigan,.,.,8715.0
Barry County,2012,.,Michigan,.,.,59070.0
Bay County,2012,.,Michigan,.,.,107121.0
Benzie County,2012,.,Michigan,.,.,17390.0
Berrien County,2012,.,Michigan,.,.,156015.0
Branch County,2012,.,Michigan,.,.,43770.0
Calhoun County,2012,.,Michigan,.,.,134750.0
Cass County,2012,.,Michigan,.,.,52036.0
Charlevoix County,2012,.,Michigan,.,.,26071.0
Cheboygan County,2012,.,Michigan,.,.,25779.0
Chippewa County,2012,.,Michigan,.,.,39003.0
Clare County,2012,.,Michigan,.,.,30788.0
Clinton County,2012,.,Michigan,.,.,76463.0
Crawford County,2012,.,Michigan,.,.,13994.0
Delta County,2012,.,Michigan,.,.,36848.0
Dickinson County,2012,.,Michigan,.,.,26215.0
Eaton County,2012,.,Michigan,.,.,108023.0
Emmet County,2012,.,Michigan,.,.,32890.0
Genesee County,2012,.,Michigan,.,.,418110.0
Gladwin County,2012,.,Michigan,.,.,25515.0
Gogebic County,2012,.,Michigan,.,.,16035.0
Grand Traverse County,2012,.,Michigan,.,.,88988.0
Gratiot County,2012,.,Michigan,.,.,42035.0
Hillsdale County,2012,.,Michigan,.,.,46283.0
Houghton County,2012,.,Michigan,.,.,36827.0
Huron County,2012,.,Michigan,.,.,32471.0
Ingham County,2012,.,Michigan,.,.,282386.0
Ionia County,2012,.,Michigan,.,.,63911.0
Iosco County,2012,.,Michigan,.,.,25370.0
Iron County,2012,.,Michigan,.,.,11573.0
Isabella County,2012,.,Michigan,.,.,70631.0
Jackson County,2012,.,Michigan,.,.,160137.0
Kalamazoo County,2012,.,Michigan,.,.,254969.0
Kalkaska County,2012,.,Michigan,.,.,17085.0
Kent County,2012,.,Michigan,.,.,615025.0
Keweenaw County,2012,.,Michigan,.,.,2206.0
Lake County,2012,.,Michigan,.,.,11482.0
Lapeer County,2012,.,Michigan,.,.,88230.0
Leelanau County,2012,.,Michigan,.,.,21623.0
Lenawee County,2012,.,Michigan,.,.,99018.0
Livingston County,2012,.,Michigan,.,.,183072.0
Luce County,2012,.,Michigan,.,.,6498.0
Mackinac County,2012,.,Michigan,.,.,11135.0
Macomb County,2012,.,Michigan,.,.,848293.0
Manistee County,2012,.,Michigan,.,.,24627.0
Marquette County,2012,.,Michigan,.,.,67813.0
Mason County,2012,.,Michigan,.,.,28677.0
Mecosta County,2012,.,Michigan,.,.,43519.0
Menominee County,2012,.,Michigan,.,.,23748.0
Midland County,2012,.,Michigan,.,.,83660.0
Missaukee County,2012,.,Michigan,.,.,15031.0
Monroe County,2012,.,Michigan,.,.,150878.0
Montcalm County,2012,.,Michigan,.,.,63103.0
Montmorency County,2012,.,Michigan,.,.,9494.0
Muskegon County,2012,.,Michigan,.,.,170129.0
Newaygo County,2012,.,Michigan,.,.,47952.0
Oakland County,2012,.,Michigan,.,.,1221391.0
Oceana County,2012,.,Michigan,.,.,26251.0
Ogemaw County,2012,.,Michigan,.,.,21424.0
Ontonagon County,2012,.,Michigan,.,.,6408.0
Osceola County,2012,.,Michigan,.,.,23265.0
Oscoda County,2012,.,Michigan,.,.,8593.0
Otsego County,2012,.,Michigan,.,.,24048.0
Ottawa County,2012,.,Michigan,.,.,269616.0
Presque Isle County,2012,.,Michigan,.,.,13120.0
Roscommon County,2012,.,Michigan,.,.,24140.0
Saginaw County,2012,.,Michigan,.,.,198329.0
St. Clair County,2012,.,Michigan,.,.,160549.0
St. Joseph County,2012,.,Michigan,.,.,60953.0
Sanilac County,2012,.,Michigan,.,.,42334.0
Schoolcraft County,2012,.,Michigan,.,.,8360.0
Shiawassee County,2012,.,Michigan,.,.,69269.0
Tuscola County,2012,.,Michigan,.,.,54714.0
Van Buren County,2012,.,Michigan,.,.,75258.0
Washtenaw County,2012,.,Michigan,.,.,351213.0
Wayne County,2012,.,Michigan,.,.,1792514.0
Wexford County,2012,.,Michigan,.,.,32597.0
Aitkin County,2012,.,Minnesota,.,.,15934.0
Anoka County,2012,.,Minnesota,.,.,336021.0
Becker County,2012,.,Minnesota,.,.,33019.0
Beltrami County,2012,.,Minnesota,.,.,45229.0
Benton County,2012,.,Minnesota,.,.,38881.0
Big Stone County,2012,.,Minnesota,.,.,5166.0
Blue Earth County,2012,.,Minnesota,.,.,65067.0
Brown County,2012,.,Minnesota,.,.,25408.0
Carlton County,2012,.,Minnesota,.,.,35324.0
Carver County,2012,.,Minnesota,.,.,93923.0
Cass County,2012,.,Minnesota,.,.,28419.0
Chippewa County,2012,.,Minnesota,.,.,12147.0
Chisago County,2012,.,Minnesota,.,.,53479.0
Clay County,2012,.,Minnesota,.,.,60218.0
Clearwater County,2012,.,Minnesota,.,.,8676.0
Cook County,2012,.,Minnesota,.,.,5177.0
Cottonwood County,2012,.,Minnesota,.,.,11646.0
Crow Wing County,2012,.,Minnesota,.,.,62854.0
Dakota County,2012,.,Minnesota,.,.,404925.0
Dodge County,2012,.,Minnesota,.,.,20242.0
Douglas County,2012,.,Minnesota,.,.,36435.0
Faribault County,2012,.,Minnesota,.,.,14247.0
Fillmore County,2012,.,Minnesota,.,.,20882.0
Freeborn County,2012,.,Minnesota,.,.,31042.0
Goodhue County,2012,.,Minnesota,.,.,46402.0
Grant County,2012,.,Minnesota,.,.,5945.0
Hennepin County,2012,.,Minnesota,.,.,1184617.0
Houston County,2012,.,Minnesota,.,.,18813.0
Hubbard County,2012,.,Minnesota,.,.,20444.0
Isanti County,2012,.,Minnesota,.,.,38239.0
Itasca County,2012,.,Minnesota,.,.,45240.0
Jackson County,2012,.,Minnesota,.,.,10287.0
Kanabec County,2012,.,Minnesota,.,.,15989.0
Kandiyohi County,2012,.,Minnesota,.,.,42439.0
Kittson County,2012,.,Minnesota,.,.,4507.0
Koochiching County,2012,.,Minnesota,.,.,13187.0
Lac qui Parle County,2012,.,Minnesota,.,.,7123.0
Lake County,2012,.,Minnesota,.,.,10834.0
Lake of the Woods County,2012,.,Minnesota,.,.,3961.0
Le Sueur County,2012,.,Minnesota,.,.,27650.0
Lincoln County,2012,.,Minnesota,.,.,5806.0
Lyon County,2012,.,Minnesota,.,.,25723.0
McLeod County,2012,.,Minnesota,.,.,36016.0
Mahnomen County,2012,.,Minnesota,.,.,5520.0
Marshall County,2012,.,Minnesota,.,.,9475.0
Martin County,2012,.,Minnesota,.,.,20472.0
Meeker County,2012,.,Minnesota,.,.,23070.0
Mille Lacs County,2012,.,Minnesota,.,.,25737.0
Morrison County,2012,.,Minnesota,.,.,33089.0
Mower County,2012,.,Minnesota,.,.,39312.0
