County,County Code,Year,Deaths,State
San Bernardino County,6071.0,2012.0,196.0, CA
San Bernardino County,6071.0,2013.0,220.0, CA
San Bernardino County,6071.0,2014.0,238.0, CA
San Bernardino County,6071.0,2015.0,7225126, CA
San Diego County,6073.0,2003.0,305.0, CA
San Diego County,6073.0,2004.0,314.0, CA
San Diego County,6073.0,2005.0,317.0, CA
San Diego County,6073.0,2006.0,332.0, CA
San Diego County,6073.0,2007.0,370.0, CA
San Diego County,6073.0,2008.0,370.0, CA
San Diego County,6073.0,2009.0,367.0, CA
San Diego County,6073.0,2010.0,380.0, CA
San Diego County,6073.0,2011.0,421.0, CA
San Diego County,6073.0,2012.0,434.0, CA
San Diego County,6073.0,2013.0,448.0, CA
San Diego County,6073.0,2014.0,436.0, CA
San Diego County,6073.0,2015.0,3407331, CA
San Francisco County,6075.0,2003.0,147.0, CA
San Francisco County,6075.0,2004.0,128.0, CA
San Francisco County,6075.0,2005.0,174.0, CA
San Francisco County,6075.0,2006.0,195.0, CA
San Francisco County,6075.0,2007.0,208.0, CA
San Francisco County,6075.0,2008.0,188.0, CA
San Francisco County,6075.0,2009.0,177.0, CA
San Francisco County,6075.0,2010.0,167.0, CA
San Francisco County,6075.0,2011.0,204.0, CA
San Francisco County,6075.0,2012.0,131.0, CA
San Francisco County,6075.0,2013.0,128.0, CA
San Francisco County,6075.0,2014.0,162.0, CA
San Francisco County,6075.0,2015.0,17913, CA
San Joaquin County,6077.0,2003.0,67.0, CA
San Joaquin County,6077.0,2004.0,85.0, CA
San Joaquin County,6077.0,2005.0,69.0, CA
San Joaquin County,6077.0,2006.0,87.0, CA
San Joaquin County,6077.0,2007.0,107.0, CA
San Joaquin County,6077.0,2008.0,105.0, CA
San Joaquin County,6077.0,2009.0,118.0, CA
San Joaquin County,6077.0,2010.0,121.0, CA
San Joaquin County,6077.0,2011.0,127.0, CA
San Joaquin County,6077.0,2012.0,95.0, CA
San Joaquin County,6077.0,2013.0,109.0, CA
San Joaquin County,6077.0,2014.0,120.0, CA
San Joaquin County,6077.0,2015.0,10511, CA
San Juan County,35045.0,2003.0,12.0, NM
San Juan County,35045.0,2007.0,15.0, NM
San Juan County,35045.0,2008.0,15.0, NM
San Juan County,35045.0,2009.0,15.0, NM
San Juan County,35045.0,2010.0,13.0, NM
San Juan County,35045.0,2011.0,19.0, NM
San Juan County,35045.0,2012.0,21.0, NM
San Juan County,35045.0,2013.0,15.0, NM
San Juan County,35045.0,2014.0,22.0, NM
San Juan County,35045.0,2015.0,12, NM
San Luis Obispo County,6079.0,2003.0,10.0, CA
San Luis Obispo County,6079.0,2004.0,23.0, CA
San Luis Obispo County,6079.0,2005.0,22.0, CA
San Luis Obispo County,6079.0,2006.0,23.0, CA
San Luis Obispo County,6079.0,2007.0,27.0, CA
San Luis Obispo County,6079.0,2008.0,22.0, CA
San Luis Obispo County,6079.0,2009.0,27.0, CA
San Luis Obispo County,6079.0,2010.0,40.0, CA
San Luis Obispo County,6079.0,2011.0,33.0, CA
San Luis Obispo County,6079.0,2012.0,35.0, CA
San Luis Obispo County,6079.0,2013.0,33.0, CA
San Luis Obispo County,6079.0,2014.0,26.0, CA
San Luis Obispo County,6079.0,2015.0,43, CA
San Mateo County,6081.0,2003.0,51.0, CA
San Mateo County,6081.0,2004.0,44.0, CA
San Mateo County,6081.0,2005.0,53.0, CA
San Mateo County,6081.0,2006.0,42.0, CA
San Mateo County,6081.0,2007.0,62.0, CA
San Mateo County,6081.0,2008.0,47.0, CA
San Mateo County,6081.0,2009.0,50.0, CA
San Mateo County,6081.0,2010.0,54.0, CA
San Mateo County,6081.0,2011.0,66.0, CA
San Mateo County,6081.0,2012.0,56.0, CA
San Mateo County,6081.0,2013.0,47.0, CA
San Mateo County,6081.0,2014.0,67.0, CA
San Mateo County,6081.0,2015.0,65, CA
San Miguel County,35047.0,2011.0,13.0, NM
San Miguel County,35047.0,2012.0,10.0, NM
San Patricio County,48409.0,2007.0,12.0, TX
San Patricio County,48409.0,2014.0,11.0, TX
Sandoval County,35043.0,2003.0,11.0, NM
Sandoval County,35043.0,2006.0,11.0, NM
Sandoval County,35043.0,2007.0,14.0, NM
Sandoval County,35043.0,2008.0,19.0, NM
Sandoval County,35043.0,2009.0,19.0, NM
Sandoval County,35043.0,2010.0,16.0, NM
Sandoval County,35043.0,2011.0,25.0, NM
Sandoval County,35043.0,2012.0,21.0, NM
Sandoval County,35043.0,2013.0,20.0, NM
Sandoval County,35043.0,2014.0,29.0, NM
Sandoval County,35043.0,2015.0,21, NM
Sandusky County,39143.0,2011.0,12.0, OH
Sandusky County,39143.0,2014.0,13.0, OH
Sandusky County,39143.0,2015.0,12, OH
Sangamon County,17167.0,2005.0,10.0, IL
Sangamon County,17167.0,2007.0,19.0, IL
Sangamon County,17167.0,2008.0,14.0, IL
Sangamon County,17167.0,2009.0,11.0, IL
Sangamon County,17167.0,2010.0,10.0, IL
Sangamon County,17167.0,2011.0,21.0, IL
Sangamon County,17167.0,2012.0,35.0, IL
Sangamon County,17167.0,2013.0,17.0, IL
Sangamon County,17167.0,2014.0,34.0, IL
Sangamon County,17167.0,2015.0,41, IL
Santa Barbara County,6083.0,2003.0,44.0, CA
Santa Barbara County,6083.0,2004.0,27.0, CA
Santa Barbara County,6083.0,2005.0,30.0, CA
Santa Barbara County,6083.0,2006.0,27.0, CA
Santa Barbara County,6083.0,2007.0,37.0, CA
Santa Barbara County,6083.0,2008.0,38.0, CA
Santa Barbara County,6083.0,2009.0,64.0, CA
Santa Barbara County,6083.0,2010.0,38.0, CA
Santa Barbara County,6083.0,2011.0,37.0, CA
Santa Barbara County,6083.0,2012.0,35.0, CA
Santa Barbara County,6083.0,2013.0,52.0, CA
Santa Barbara County,6083.0,2014.0,56.0, CA
Santa Barbara County,6083.0,2015.0,5911, CA
Santa Clara County,6085.0,2003.0,78.0, CA
Santa Clara County,6085.0,2004.0,110.0, CA
Santa Clara County,6085.0,2005.0,100.0, CA
Santa Clara County,6085.0,2006.0,100.0, CA
Santa Clara County,6085.0,2007.0,156.0, CA
Santa Clara County,6085.0,2008.0,113.0, CA
Santa Clara County,6085.0,2009.0,108.0, CA
Santa Clara County,6085.0,2010.0,133.0, CA
Santa Clara County,6085.0,2011.0,136.0, CA
Santa Clara County,6085.0,2012.0,156.0, CA
Santa Clara County,6085.0,2013.0,152.0, CA
Santa Clara County,6085.0,2014.0,135.0, CA
Santa Clara County,6085.0,2015.0,11814, CA
Santa Cruz County,6087.0,2003.0,32.0, CA
Santa Cruz County,6087.0,2004.0,18.0, CA
Santa Cruz County,6087.0,2005.0,27.0, CA
Santa Cruz County,6087.0,2006.0,30.0, CA
Santa Cruz County,6087.0,2007.0,36.0, CA
Santa Cruz County,6087.0,2008.0,24.0, CA
Santa Cruz County,6087.0,2009.0,32.0, CA
Santa Cruz County,6087.0,2010.0,38.0, CA
Santa Cruz County,6087.0,2011.0,49.0, CA
Santa Cruz County,6087.0,2012.0,53.0, CA
Santa Cruz County,6087.0,2013.0,43.0, CA
Santa Cruz County,6087.0,2014.0,55.0, CA
Santa Cruz County,6087.0,2015.0,38, CA
Santa Fe County,35049.0,2003.0,24.0, NM
Santa Fe County,35049.0,2004.0,19.0, NM
Santa Fe County,35049.0,2005.0,18.0, NM
Santa Fe County,35049.0,2006.0,20.0, NM
Santa Fe County,35049.0,2007.0,26.0, NM
Santa Fe County,35049.0,2008.0,38.0, NM
Santa Fe County,35049.0,2009.0,20.0, NM
Santa Fe County,35049.0,2010.0,27.0, NM
Santa Fe County,35049.0,2011.0,36.0, NM
Santa Fe County,35049.0,2012.0,34.0, NM
Santa Fe County,35049.0,2013.0,40.0, NM
Santa Fe County,35049.0,2014.0,37.0, NM
Santa Fe County,35049.0,2015.0,40, NM
Santa Rosa County,12113.0,2003.0,21.0, FL
Santa Rosa County,12113.0,2004.0,18.0, FL
Santa Rosa County,12113.0,2005.0,22.0, FL
Santa Rosa County,12113.0,2006.0,28.0, FL
Santa Rosa County,12113.0,2007.0,20.0, FL
Santa Rosa County,12113.0,2008.0,21.0, FL
Santa Rosa County,12113.0,2009.0,11.0, FL
Santa Rosa County,12113.0,2010.0,17.0, FL
Santa Rosa County,12113.0,2011.0,18.0, FL
Santa Rosa County,12113.0,2012.0,10.0, FL
Santa Rosa County,12113.0,2013.0,11.0, FL
Santa Rosa County,12113.0,2014.0,13.0, FL
Santa Rosa County,12113.0,2015.0,22, FL
Sarasota County,12115.0,2003.0,62.0, FL
Sarasota County,12115.0,2004.0,59.0, FL
Sarasota County,12115.0,2005.0,60.0, FL
Sarasota County,12115.0,2006.0,89.0, FL
Sarasota County,12115.0,2007.0,76.0, FL
Sarasota County,12115.0,2008.0,81.0, FL
Sarasota County,12115.0,2009.0,75.0, FL
Sarasota County,12115.0,2010.0,83.0, FL
Sarasota County,12115.0,2011.0,84.0, FL
Sarasota County,12115.0,2012.0,71.0, FL
Sarasota County,12115.0,2013.0,67.0, FL
Sarasota County,12115.0,2014.0,54.0, FL
Sarasota County,12115.0,2015.0,8313, FL
Saratoga County,36091.0,2007.0,10.0, NY
Saratoga County,36091.0,2008.0,15.0, NY
Saratoga County,36091.0,2013.0,11.0, NY
Saratoga County,36091.0,2014.0,16.0, NY
Saratoga County,36091.0,2015.0,13, NY
Sarpy County,31153.0,2011.0,12.0, NE
Sauk County,55111.0,2011.0,10.0, WI
Sauk County,55111.0,2013.0,10.0, WI
Sauk County,55111.0,2015.0,12, WI
Schenectady County,36093.0,2009.0,10.0, NY
Schenectady County,36093.0,2015.0,13, NY
Schuylkill County,42107.0,2003.0,10.0, PA
Schuylkill County,42107.0,2004.0,22.0, PA
Schuylkill County,42107.0,2005.0,16.0, PA
Schuylkill County,42107.0,2006.0,21.0, PA
Schuylkill County,42107.0,2007.0,21.0, PA
Schuylkill County,42107.0,2008.0,12.0, PA
Schuylkill County,42107.0,2009.0,24.0, PA
Schuylkill County,42107.0,2010.0,23.0, PA
Schuylkill County,42107.0,2011.0,23.0, PA
Schuylkill County,42107.0,2012.0,31.0, PA
Schuylkill County,42107.0,2013.0,18.0, PA
Schuylkill County,42107.0,2014.0,26.0, PA
Schuylkill County,42107.0,2015.0,25, PA
Scioto County,39145.0,2004.0,14.0, OH
Scioto County,39145.0,2005.0,17.0, OH
Scioto County,39145.0,2006.0,15.0, OH
Scioto County,39145.0,2007.0,19.0, OH
Scioto County,39145.0,2008.0,19.0, OH
Scioto County,39145.0,2009.0,19.0, OH
Scioto County,39145.0,2010.0,22.0, OH
Scioto County,39145.0,2011.0,25.0, OH
Scioto County,39145.0,2012.0,17.0, OH
Scioto County,39145.0,2013.0,18.0, OH
Scioto County,39145.0,2014.0,23.0, OH
Scioto County,39145.0,2015.0,30, OH
Scott County,19163.0,2006.0,11.0, IA
Scott County,19163.0,2007.0,13.0, IA
Scott County,19163.0,2008.0,16.0, IA
Scott County,19163.0,2009.0,13.0, IA
Scott County,19163.0,2010.0,15.0, IA
Scott County,19163.0,2011.0,17.0, IA
Scott County,19163.0,2012.0,22.0, IA
Scott County,19163.0,2013.0,34.0, IA
Scott County,19163.0,2014.0,14.0, IA
Scott County,19163.0,2015.0,29, IA
Scott County,18143.0,2011.0,15.0, IN
Scott County,18143.0,2012.0,12.0, IN
Scott County,21209.0,2012.0,10.0, KY
Scott County,21209.0,2015.0,13, KY
Scott County,47151.0,2009.0,10.0, TN
Sebastian County,5131.0,2007.0,28.0, AR
Sebastian County,5131.0,2008.0,16.0, AR
Sebastian County,5131.0,2009.0,16.0, AR
Sebastian County,5131.0,2010.0,11.0, AR
Sebastian County,5131.0,2011.0,15.0, AR
Sebastian County,5131.0,2012.0,22.0, AR
Sebastian County,5131.0,2014.0,14.0, AR
Sebastian County,5131.0,2015.0,15, AR
Sedgwick County,20173.0,2003.0,46.0, KS
Sedgwick County,20173.0,2004.0,50.0, KS
Sedgwick County,20173.0,2005.0,83.0, KS
Sedgwick County,20173.0,2006.0,60.0, KS
Sedgwick County,20173.0,2007.0,51.0, KS
Sedgwick County,20173.0,2008.0,48.0, KS
Sedgwick County,20173.0,2009.0,67.0, KS
Sedgwick County,20173.0,2010.0,40.0, KS
Sedgwick County,20173.0,2011.0,45.0, KS
Sedgwick County,20173.0,2012.0,69.0, KS
Sedgwick County,20173.0,2013.0,61.0, KS
Sedgwick County,20173.0,2014.0,74.0, KS
Sedgwick County,20173.0,2015.0,72, KS
Seminole County,12117.0,2003.0,33.0, FL
Seminole County,12117.0,2004.0,23.0, FL
Seminole County,12117.0,2005.0,41.0, FL
Seminole County,12117.0,2006.0,47.0, FL
Seminole County,12117.0,2007.0,49.0, FL
Seminole County,12117.0,2008.0,41.0, FL
Seminole County,12117.0,2009.0,72.0, FL
Seminole County,12117.0,2010.0,61.0, FL
Seminole County,12117.0,2011.0,60.0, FL
Seminole County,12117.0,2012.0,40.0, FL
Seminole County,12117.0,2013.0,45.0, FL
Seminole County,12117.0,2014.0,49.0, FL
Seminole County,12117.0,2015.0,5310, FL
Seneca County,39147.0,2014.0,11.0, OH
Sequoyah County,40135.0,2009.0,15.0, OK
Sequoyah County,40135.0,2010.0,11.0, OK
Sequoyah County,40135.0,2013.0,16.0, OK
Sequoyah County,40135.0,2014.0,14.0, OK
Sevier County,47155.0,2004.0,10.0, TN
Sevier County,47155.0,2005.0,15.0, TN
Sevier County,47155.0,2007.0,13.0, TN
Sevier County,47155.0,2009.0,14.0, TN
Sevier County,47155.0,2010.0,23.0, TN
Sevier County,47155.0,2011.0,13.0, TN
Sevier County,47155.0,2012.0,13.0, TN
Sevier County,47155.0,2013.0,13.0, TN
Sevier County,47155.0,2014.0,14.0, TN
Sevier County,47155.0,2015.0,25, TN
Shasta County,6089.0,2003.0,31.0, CA
Shasta County,6089.0,2004.0,35.0, CA
Shasta County,6089.0,2005.0,33.0, CA
Shasta County,6089.0,2006.0,33.0, CA
Shasta County,6089.0,2007.0,35.0, CA
Shasta County,6089.0,2008.0,49.0, CA
Shasta County,6089.0,2009.0,50.0, CA
Shasta County,6089.0,2010.0,43.0, CA
Shasta County,6089.0,2011.0,46.0, CA
Shasta County,6089.0,2012.0,42.0, CA
Shasta County,6089.0,2013.0,42.0, CA
Shasta County,6089.0,2014.0,33.0, CA
Shasta County,6089.0,2015.0,22, CA
Shawnee County,20177.0,2004.0,13.0, KS
Shawnee County,20177.0,2005.0,11.0, KS
Shawnee County,20177.0,2006.0,13.0, KS
Shawnee County,20177.0,2008.0,14.0, KS
Shawnee County,20177.0,2009.0,24.0, KS
Shawnee County,20177.0,2010.0,19.0, KS
Shawnee County,20177.0,2011.0,18.0, KS
Shawnee County,20177.0,2012.0,13.0, KS
Shawnee County,20177.0,2014.0,17.0, KS
Shawnee County,20177.0,2015.0,19, KS
Sheboygan County,55117.0,2015.0,14, WI
Shelby County,1117.0,2006.0,17.0, AL
Shelby County,1117.0,2007.0,26.0, AL
Shelby County,1117.0,2008.0,34.0, AL
Shelby County,1117.0,2009.0,28.0, AL
Shelby County,1117.0,2010.0,15.0, AL
Shelby County,1117.0,2011.0,25.0, AL
Shelby County,1117.0,2012.0,34.0, AL
Shelby County,1117.0,2013.0,27.0, AL
Shelby County,1117.0,2014.0,37.0, AL
Shelby County,1117.0,2015.0,38, AL
Shelby County,18145.0,2007.0,13.0, IN
Shelby County,21211.0,2015.0,14, KY
Shelby County,39149.0,2008.0,12.0, OH
Shelby County,47157.0,2003.0,37.0, TN
Shelby County,47157.0,2004.0,57.0, TN
Shelby County,47157.0,2005.0,103.0, TN
Shelby County,47157.0,2006.0,102.0, TN
Shelby County,47157.0,2007.0,102.0, TN
Shelby County,47157.0,2008.0,102.0, TN
Shelby County,47157.0,2009.0,122.0, TN
Shelby County,47157.0,2010.0,131.0, TN
Shelby County,47157.0,2011.0,93.0, TN
Shelby County,47157.0,2012.0,118.0, TN
Shelby County,47157.0,2013.0,132.0, TN
Shelby County,47157.0,2014.0,138.0, TN
Shelby County,47157.0,2015.0,1651316, TN
Shenandoah County,51171.0,2015.0,11, VA
Sherburne County,27141.0,2014.0,10.0, MN
Shiawassee County,26155.0,2007.0,14.0, MI
Shiawassee County,26155.0,2008.0,14.0, MI
Shiawassee County,26155.0,2009.0,14.0, MI
Shiawassee County,26155.0,2010.0,15.0, MI
Shiawassee County,26155.0,2011.0,12.0, MI
Silver Bow County,30093.0,2009.0,11.0, MT
Siskiyou County,6093.0,2010.0,13.0, CA
Siskiyou County,6093.0,2011.0,12.0, CA
Siskiyou County,6093.0,2015.0,13, CA
Skagit County,53057.0,2003.0,12.0, WA
Skagit County,53057.0,2004.0,13.0, WA
Skagit County,53057.0,2005.0,15.0, WA
Skagit County,53057.0,2006.0,16.0, WA
Skagit County,53057.0,2007.0,12.0, WA
Skagit County,53057.0,2008.0,10.0, WA
Skagit County,53057.0,2009.0,20.0, WA
Skagit County,53057.0,2010.0,16.0, WA
Skagit County,53057.0,2011.0,15.0, WA
Skagit County,53057.0,2012.0,17.0, WA
Skagit County,53057.0,2013.0,23.0, WA
Skagit County,53057.0,2014.0,10.0, WA
Skagit County,53057.0,2015.0,18, WA
Skagway-Hoonah-Angoon Census Area,2232.0,2015.0,MissingMissingMissingMissing, AK
Smith County,48423.0,2004.0,15.0, TX
Smith County,48423.0,2006.0,23.0, TX
Smith County,48423.0,2007.0,18.0, TX
Smith County,48423.0,2008.0,19.0, TX
Smith County,48423.0,2009.0,27.0, TX
Smith County,48423.0,2010.0,17.0, TX
Smith County,48423.0,2011.0,20.0, TX
Smith County,48423.0,2012.0,16.0, TX
Smith County,48423.0,2013.0,17.0, TX
Smith County,48423.0,2014.0,17.0, TX
Smith County,48423.0,2015.0,19, TX
Snohomish County,53061.0,2003.0,76.0, WA
Snohomish County,53061.0,2004.0,100.0, WA
Snohomish County,53061.0,2005.0,94.0, WA
Snohomish County,53061.0,2006.0,97.0, WA
Snohomish County,53061.0,2007.0,107.0, WA
Snohomish County,53061.0,2008.0,109.0, WA
Snohomish County,53061.0,2009.0,125.0, WA
Snohomish County,53061.0,2010.0,108.0, WA
Snohomish County,53061.0,2011.0,168.0, WA
Snohomish County,53061.0,2012.0,131.0, WA
Snohomish County,53061.0,2013.0,126.0, WA
Snohomish County,53061.0,2014.0,124.0, WA
Snohomish County,53061.0,2015.0,11413, WA
Solano County,6095.0,2003.0,29.0, CA
Solano County,6095.0,2004.0,18.0, CA
Solano County,6095.0,2005.0,30.0, CA
Solano County,6095.0,2006.0,28.0, CA
Solano County,6095.0,2007.0,27.0, CA
Solano County,6095.0,2008.0,32.0, CA
Solano County,6095.0,2009.0,31.0, CA
Solano County,6095.0,2010.0,45.0, CA
Solano County,6095.0,2011.0,57.0, CA
Solano County,6095.0,2012.0,24.0, CA
Solano County,6095.0,2013.0,45.0, CA
Solano County,6095.0,2014.0,66.0, CA
Solano County,6095.0,2015.0,49, CA
Somerset County,34035.0,2003.0,18.0, NJ
Somerset County,34035.0,2005.0,17.0, NJ
Somerset County,34035.0,2006.0,16.0, NJ
Somerset County,34035.0,2007.0,12.0, NJ
Somerset County,34035.0,2010.0,13.0, NJ
Somerset County,34035.0,2011.0,23.0, NJ
Somerset County,34035.0,2012.0,19.0, NJ
Somerset County,34035.0,2013.0,34.0, NJ
Somerset County,34035.0,2014.0,26.0, NJ
Somerset County,34035.0,2015.0,30, NJ
Somerset County,42111.0,2003.0,10.0, PA
Somerset County,42111.0,2009.0,10.0, PA
Somerset County,42111.0,2010.0,12.0, PA
Somerset County,42111.0,2012.0,13.0, PA
Somerset County,42111.0,2013.0,10.0, PA
Somerset County,42111.0,2014.0,17.0, PA
Somerset County,42111.0,2015.0,19, PA
Sonoma County,6097.0,2003.0,42.0, CA
Sonoma County,6097.0,2004.0,48.0, CA
Sonoma County,6097.0,2005.0,51.0, CA
Sonoma County,6097.0,2006.0,37.0, CA
Sonoma County,6097.0,2007.0,53.0, CA
Sonoma County,6097.0,2008.0,72.0, CA
Sonoma County,6097.0,2009.0,53.0, CA
Sonoma County,6097.0,2010.0,76.0, CA
Sonoma County,6097.0,2011.0,49.0, CA
Sonoma County,6097.0,2012.0,55.0, CA
Sonoma County,6097.0,2013.0,31.0, CA
Sonoma County,6097.0,2014.0,73.0, CA
Sonoma County,6097.0,2015.0,71, CA
Spalding County,13255.0,2004.0,11.0, GA
Spalding County,13255.0,2012.0,15.0, GA
Spalding County,13255.0,2015.0,14, GA
Spartanburg County,45083.0,2003.0,21.0, SC
Spartanburg County,45083.0,2004.0,38.0, SC
Spartanburg County,45083.0,2005.0,44.0, SC
Spartanburg County,45083.0,2006.0,55.0, SC
Spartanburg County,45083.0,2007.0,35.0, SC
Spartanburg County,45083.0,2008.0,61.0, SC
Spartanburg County,45083.0,2009.0,69.0, SC
Spartanburg County,45083.0,2010.0,46.0, SC
Spartanburg County,45083.0,2011.0,58.0, SC
Spartanburg County,45083.0,2012.0,29.0, SC
Spartanburg County,45083.0,2013.0,35.0, SC
Spartanburg County,45083.0,2014.0,42.0, SC
Spartanburg County,45083.0,2015.0,51, SC
Spokane County,53063.0,2003.0,74.0, WA
Spokane County,53063.0,2004.0,78.0, WA
Spokane County,53063.0,2005.0,91.0, WA
Spokane County,53063.0,2006.0,99.0, WA
Spokane County,53063.0,2007.0,104.0, WA
Spokane County,53063.0,2008.0,126.0, WA
Spokane County,53063.0,2009.0,74.0, WA
Spokane County,53063.0,2010.0,75.0, WA
Spokane County,53063.0,2011.0,73.0, WA
Spokane County,53063.0,2012.0,84.0, WA
Spokane County,53063.0,2013.0,63.0, WA
Spokane County,53063.0,2014.0,50.0, WA
Spokane County,53063.0,2015.0,7418, WA
Spotsylvania County,51177.0,2011.0,12.0, VA
Spotsylvania County,51177.0,2012.0,11.0, VA
Spotsylvania County,51177.0,2013.0,12.0, VA
Spotsylvania County,51177.0,2014.0,11.0, VA
Spotsylvania County,51177.0,2015.0,20, VA
St. Bernard Parish,22087.0,2003.0,29.0, LA
St. Bernard Parish,22087.0,2004.0,17.0, LA
St. Bernard Parish,22087.0,2005.0,16.0, LA
St. Bernard Parish,22087.0,2008.0,13.0, LA
St. Bernard Parish,22087.0,2013.0,15.0, LA
St. Charles County,29183.0,2003.0,12.0, MO
St. Charles County,29183.0,2004.0,18.0, MO
St. Charles County,29183.0,2005.0,25.0, MO
St. Charles County,29183.0,2006.0,34.0, MO
St. Charles County,29183.0,2007.0,24.0, MO
St. Charles County,29183.0,2008.0,25.0, MO
St. Charles County,29183.0,2009.0,26.0, MO
St. Charles County,29183.0,2010.0,43.0, MO
St. Charles County,29183.0,2011.0,49.0, MO
St. Charles County,29183.0,2012.0,37.0, MO
St. Charles County,29183.0,2013.0,43.0, MO
St. Charles County,29183.0,2014.0,54.0, MO
St. Charles County,29183.0,2015.0,5112, MO
St. Charles Parish,22089.0,2004.0,12.0, LA
St. Charles Parish,22089.0,2006.0,11.0, LA
St. Charles Parish,22089.0,2007.0,11.0, LA
St. Charles Parish,22089.0,2013.0,14.0, LA
St. Charles Parish,22089.0,2015.0,13, LA
St. Clair County,1115.0,2007.0,10.0, AL
St. Clair County,1115.0,2009.0,11.0, AL
St. Clair County,1115.0,2010.0,14.0, AL
St. Clair County,1115.0,2011.0,14.0, AL
St. Clair County,1115.0,2013.0,17.0, AL
St. Clair County,1115.0,2014.0,21.0, AL
St. Clair County,1115.0,2015.0,15, AL
St. Clair County,17163.0,2004.0,13.0, IL
St. Clair County,17163.0,2006.0,17.0, IL
St. Clair County,17163.0,2007.0,15.0, IL
St. Clair County,17163.0,2008.0,27.0, IL
St. Clair County,17163.0,2009.0,29.0, IL
St. Clair County,17163.0,2010.0,24.0, IL
St. Clair County,17163.0,2011.0,32.0, IL
St. Clair County,17163.0,2012.0,43.0, IL
St. Clair County,17163.0,2013.0,33.0, IL
St. Clair County,17163.0,2014.0,44.0, IL
St. Clair County,17163.0,2015.0,34, IL
St. Clair County,26147.0,2003.0,11.0, MI
St. Clair County,26147.0,2005.0,15.0, MI
St. Clair County,26147.0,2006.0,16.0, MI
St. Clair County,26147.0,2007.0,16.0, MI
St. Clair County,26147.0,2008.0,22.0, MI
St. Clair County,26147.0,2009.0,35.0, MI
St. Clair County,26147.0,2010.0,34.0, MI
St. Clair County,26147.0,2011.0,27.0, MI
St. Clair County,26147.0,2012.0,22.0, MI
St. Clair County,26147.0,2013.0,35.0, MI
St. Clair County,26147.0,2014.0,36.0, MI
St. Clair County,26147.0,2015.0,30, MI
St. Francois County,29187.0,2003.0,12.0, MO
St. Francois County,29187.0,2004.0,18.0, MO
St. Francois County,29187.0,2005.0,19.0, MO
St. Francois County,29187.0,2006.0,16.0, MO
St. Francois County,29187.0,2008.0,10.0, MO
St. Francois County,29187.0,2009.0,21.0, MO
St. Francois County,29187.0,2010.0,12.0, MO
St. Francois County,29187.0,2011.0,16.0, MO
St. Francois County,29187.0,2012.0,25.0, MO
St. Francois County,29187.0,2013.0,21.0, MO
St. Francois County,29187.0,2014.0,28.0, MO
St. Francois County,29187.0,2015.0,17, MO
St. John the Baptist Parish,22095.0,2010.0,10.0, LA
St. Johns County,12109.0,2004.0,10.0, FL
St. Johns County,12109.0,2006.0,11.0, FL
St. Johns County,12109.0,2007.0,13.0, FL
St. Johns County,12109.0,2009.0,11.0, FL
St. Johns County,12109.0,2010.0,15.0, FL
St. Johns County,12109.0,2011.0,19.0, FL
St. Johns County,12109.0,2012.0,13.0, FL
St. Johns County,12109.0,2013.0,11.0, FL
St. Johns County,12109.0,2014.0,17.0, FL
St. Johns County,12109.0,2015.0,17, FL
St. Joseph County,18141.0,2004.0,15.0, IN
St. Joseph County,18141.0,2005.0,19.0, IN
St. Joseph County,18141.0,2006.0,14.0, IN
St. Joseph County,18141.0,2007.0,23.0, IN
St. Joseph County,18141.0,2008.0,15.0, IN
St. Joseph County,18141.0,2009.0,20.0, IN
St. Joseph County,18141.0,2010.0,21.0, IN
St. Joseph County,18141.0,2011.0,33.0, IN
St. Joseph County,18141.0,2012.0,26.0, IN
St. Joseph County,18141.0,2013.0,33.0, IN
St. Joseph County,18141.0,2014.0,31.0, IN
St. Joseph County,18141.0,2015.0,51, IN
St. Landry Parish,22097.0,2003.0,10.0, LA
St. Landry Parish,22097.0,2005.0,23.0, LA
St. Landry Parish,22097.0,2006.0,22.0, LA
St. Landry Parish,22097.0,2007.0,14.0, LA
St. Landry Parish,22097.0,2008.0,16.0, LA
St. Landry Parish,22097.0,2015.0,10, LA
St. Lawrence County,36089.0,2015.0,12, NY
St. Louis County,27137.0,2003.0,15.0, MN
St. Louis County,27137.0,2007.0,11.0, MN
St. Louis County,27137.0,2009.0,24.0, MN
St. Louis County,27137.0,2010.0,16.0, MN
St. Louis County,27137.0,2011.0,14.0, MN
St. Louis County,27137.0,2012.0,16.0, MN
St. Louis County,27137.0,2013.0,20.0, MN
St. Louis County,27137.0,2014.0,30.0, MN
St. Louis County,27137.0,2015.0,30, MN
St. Louis County,29189.0,2003.0,70.0, MO
St. Louis County,29189.0,2004.0,79.0, MO
St. Louis County,29189.0,2005.0,84.0, MO
St. Louis County,29189.0,2006.0,106.0, MO
St. Louis County,29189.0,2007.0,82.0, MO
St. Louis County,29189.0,2008.0,103.0, MO
St. Louis County,29189.0,2009.0,118.0, MO
St. Louis County,29189.0,2010.0,144.0, MO
St. Louis County,29189.0,2011.0,161.0, MO
St. Louis County,29189.0,2012.0,139.0, MO
St. Louis County,29189.0,2013.0,169.0, MO
St. Louis County,29189.0,2014.0,189.0, MO
St. Louis County,29189.0,2015.0,14219, MO
St. Louis city,29510.0,2003.0,49.0, MO
St. Louis city,29510.0,2004.0,42.0, MO
St. Louis city,29510.0,2005.0,37.0, MO
St. Louis city,29510.0,2006.0,77.0, MO
St. Louis city,29510.0,2007.0,50.0, MO
